Cat,Maker,Year,Value
0,307,2015,0.0
1,308,2015,0.0
1,309,2015,0.0
1,310,2015,0.0
2,311,2015,0.0
1,312,2015,0.0
2,312,2015,0.0056179775280898875
1,313,2015,0.0
0,314,2015,0.0
0,315,2015,0.0
0,316,2015,0.0
1,317,2015,0.0
2,317,2015,0.0
1,318,2015,0.0
1,319,2015,0.0
1,320,2015,0.0
2,321,2015,0.0
1,322,2015,0.0
2,323,2015,0.0
1,324,2015,0.0
2,325,2015,0.0056179775280898875
1,326,2015,0.0
0,327,2015,0.0
1,328,2015,0.0
1,329,2015,0.0
1,330,2015,0.0
1,331,2015,0.0056179775280898875
1,332,2015,0.0
0,333,2015,0.016853932584269662
1,333,2015,0.0
2,333,2015,0.0056179775280898875
1,334,2015,0.0
1,335,2015,0.0
1,336,2015,0.0
1,337,2015,0.0
1,338,2015,0.0
2,338,2015,0.0
0,339,2015,0.0
1,340,2015,0.0
0,341,2015,0.0
1,341,2015,0.0
1,342,2015,0.0
2,343,2015,0.08426966292134831
1,344,2015,0.19662921348314605
2,344,2015,0.0
1,345,2015,0.0
2,345,2015,0.0
0,346,2015,0.0
0,347,2015,0.0
1,348,2015,0.0
0,349,2015,0.0
1,350,2015,0.0056179775280898875
1,351,2015,0.0
1,352,2015,0.0
1,353,2015,0.0
1,354,2015,0.0
1,355,2015,0.0
0,356,2015,0.0
1,357,2015,0.0
1,358,2015,0.0
2,359,2015,0.0
1,360,2015,0.0
0,361,2015,0.0
1,362,2015,0.0
1,363,2015,0.0
1,364,2015,0.0056179775280898875
1,365,2015,0.0
1,366,2015,0.0
1,367,2015,0.0
1,368,2015,0.0
2,368,2015,0.0
1,369,2015,0.0
1,370,2015,0.0
1,371,2015,0.0
2,371,2015,0.0
1,372,2015,0.0
1,373,2015,0.0
1,374,2015,0.0
1,375,2015,0.0
1,376,2015,0.0
1,377,2015,0.0
1,378,2015,0.0
1,379,2015,0.0
1,380,2015,0.0
0,381,2015,0.0
1,382,2015,0.0
1,383,2015,0.0
1,384,2015,0.0
1,385,2015,0.0
1,386,2015,0.0
1,387,2015,0.0
1,388,2015,0.0
1,390,2015,0.0
0,391,2015,0.0
1,392,2015,0.0
1,393,2015,0.0
0,394,2015,0.0
1,395,2015,0.0
1,396,2015,0.0
1,397,2015,0.0
1,398,2015,0.0
0,399,2015,0.0
1,400,2015,0.0
1,389,2015,0.0
1,401,2015,0.0
0,402,2015,0.1853932584269663
1,402,2015,0.0
1,403,2015,0.3539325842696629
2,403,2015,0.0
1,404,2015,0.0
0,405,2015,0.10674157303370786
0,406,2015,0.5168539325842696
1,406,2015,0.0
2,407,2015,0.0
1,409,2015,0.0
1,410,2015,0.0
1,411,2015,0.0
2,411,2015,0.0
0,412,2015,0.0
2,412,2015,0.0
1,413,2015,0.0
1,414,2015,0.0
1,415,2015,0.0
1,408,2015,0.0
1,416,2015,0.0
1,417,2015,0.0
1,418,2015,0.0
0,419,2015,0.0
0,420,2015,0.7528089887640449
2,420,2015,0.011235955056179775
0,421,2015,0.6685393258426966
2,421,2015,0.0
0,422,2015,0.0
0,423,2015,0.0
0,424,2015,0.0
1,424,2015,0.0
0,425,2015,0.0
1,426,2015,0.0
1,427,2015,0.0
0,428,2015,0.0
2,428,2015,0.0
1,429,2015,0.0
0,430,2015,0.0
1,431,2015,0.0
1,432,2015,0.0
1,433,2015,0.0
1,434,2015,0.0
2,434,2015,0.0
2,435,2015,0.0
1,436,2015,0.0
1,437,2015,0.0
0,438,2015,0.14606741573033707
1,438,2015,0.0
1,439,2015,0.0
1,440,2015,0.0
0,441,2015,0.07303370786516854
1,442,2015,0.0
0,443,2015,0.0
1,443,2015,0.0
2,444,2015,0.0
1,445,2015,0.0
0,446,2015,0.0
1,447,2015,0.0
0,448,2015,0.0056179775280898875
0,449,2015,0.0
0,450,2015,0.0
1,451,2015,0.0
1,452,2015,0.0
1,453,2015,0.0
1,454,2015,0.0
1,455,2015,0.0
1,456,2015,0.0
2,456,2015,0.0
2,457,2015,0.0056179775280898875
2,458,2015,0.0
1,459,2015,0.0
1,460,2015,0.0
2,460,2015,0.0
1,461,2015,0.0
2,461,2015,0.0
1,462,2015,0.0
1,463,2015,0.0
1,464,2015,0.0
1,465,2015,0.0
2,466,2015,0.0056179775280898875
1,467,2015,0.0
2,468,2015,0.0
1,469,2015,0.0
2,470,2015,0.0056179775280898875
1,471,2015,0.0
1,472,2015,0.0
2,473,2015,0.0
1,474,2015,0.0
1,475,2015,0.0
2,476,2015,0.0
0,477,2015,0.0
1,478,2015,0.0
1,479,2015,0.0
0,480,2015,0.0
0,481,2015,0.0
0,482,2015,0.0
0,483,2015,0.0
0,484,2015,0.0
0,485,2015,0.0
0,486,2015,0.0
0,487,2015,0.0
0,488,2015,0.0
0,489,2015,0.0
1,490,2015,0.0
0,491,2015,0.0
0,492,2015,0.0
0,493,2015,0.0
0,494,2015,0.0
1,495,2015,0.0
1,496,2015,0.0
0,497,2015,0.0
1,497,2015,0.0
2,497,2015,0.0
1,498,2015,0.0
1,499,2015,0.0
2,500,2015,0.0
1,501,2015,0.0
1,502,2015,0.0
1,503,2015,0.0
0,504,2015,0.0
0,505,2015,0.0
0,506,2015,0.0
0,507,2015,0.0
2,508,2015,0.0
1,509,2015,0.0
2,509,2015,0.0
0,510,2015,0.0
1,511,2015,0.0
1,512,2015,0.0
1,513,2015,0.0
0,514,2015,0.0
1,515,2015,0.0
1,516,2015,0.0
0,517,2015,0.0
0,518,2015,0.0
0,519,2015,0.0
0,520,2015,0.0
0,521,2015,0.0
1,522,2015,0.0
1,523,2015,0.0
1,524,2015,0.0
1,525,2015,0.0
2,525,2015,0.0
1,526,2015,0.0
1,527,2015,0.0
1,528,2015,0.0
1,529,2015,0.0
1,530,2015,0.0
1,531,2015,0.0
1,532,2015,0.0
1,533,2015,0.0
2,534,2015,0.016853932584269662
3,534,2015,0.0056179775280898875
1,535,2015,0.0
1,536,2015,0.0
1,537,2015,0.0
1,538,2015,0.0
1,539,2015,0.0
1,540,2015,0.0
2,540,2015,0.0
1,541,2015,0.0
1,542,2015,0.0
1,543,2015,0.0
2,543,2015,0.0
1,544,2015,0.0
1,545,2015,0.0
1,546,2015,0.0
1,547,2015,0.0
2,548,2015,0.0
0,549,2015,0.0
1,549,2015,0.0
2,549,2015,0.0
1,550,2015,0.016853932584269662
2,551,2015,0.011235955056179775
3,551,2015,0.0
1,552,2015,0.0
1,553,2015,0.0
2,554,2015,0.011235955056179775
0,555,2015,0.0
1,555,2015,0.0
2,555,2015,0.0
1,556,2015,0.0449438202247191
1,557,2015,0.0
1,558,2015,0.0
1,559,2015,0.0
1,560,2015,0.0
1,561,2015,0.0
1,562,2015,0.0
1,563,2015,0.0
1,564,2015,0.0
1,565,2015,0.0
2,565,2015,0.0
1,566,2015,0.0
1,567,2015,0.0
0,568,2015,0.0056179775280898875
2,569,2015,0.0056179775280898875
1,570,2015,0.2191011235955056
2,570,2015,0.0
1,571,2015,0.0
1,572,2015,0.0
1,573,2015,0.0
0,574,2015,0.0
1,575,2015,0.0
2,576,2015,0.033707865168539325
1,577,2015,0.0
1,578,2015,0.0
1,579,2015,0.0
1,580,2015,0.0
1,581,2015,0.0
1,582,2015,0.0
1,583,2015,0.0
2,583,2015,0.0
1,584,2015,0.0
0,585,2015,0.0
1,585,2015,0.0
2,585,2015,0.0
1,586,2015,0.0
0,587,2015,0.0
0,588,2015,0.0
1,589,2015,0.0
2,590,2015,0.0
3,590,2015,0.0
0,591,2015,0.0
1,591,2015,0.0
2,592,2015,0.011235955056179775
1,593,2015,0.0
2,593,2015,0.0
0,594,2015,0.0
0,595,2015,0.0
1,595,2015,0.028089887640449437
2,595,2015,0.0
1,596,2015,0.0
1,597,2015,0.0
1,598,2015,0.0
1,599,2015,0.0
1,600,2015,0.0
1,601,2015,0.0
2,601,2015,0.0
1,602,2015,0.0
1,603,2015,0.0
2,604,2015,0.0
1,605,2015,0.0
2,605,2015,0.0
2,606,2015,0.0
1,607,2015,0.0
2,607,2015,0.0
1,608,2015,0.0
2,609,2015,0.0
2,610,2015,0.0
1,611,2015,0.0
1,612,2015,0.0
1,613,2015,0.0
0,614,2015,0.0
0,615,2015,0.0
1,615,2015,0.0
2,615,2015,0.0
1,616,2015,0.0
0,617,2015,0.0
1,618,2015,0.0
1,619,2015,0.0
1,620,2015,0.0
0,621,2015,0.0
2,622,2015,0.0
1,623,2015,0.0
2,623,2015,0.0
0,624,2015,0.0
0,625,2015,0.0
1,626,2015,0.0
2,626,2015,0.011235955056179775
2,627,2015,0.0
2,628,2015,0.016853932584269662
0,629,2015,0.0056179775280898875
1,630,2015,0.0
2,630,2015,0.0
0,631,2015,0.02247191011235955
2,632,2015,0.0
1,633,2015,0.0
0,634,2015,0.0
1,635,2015,0.0
2,636,2015,0.0
1,637,2015,0.0
1,638,2015,0.0
2,639,2015,0.011235955056179775
0,640,2015,0.028089887640449437
2,640,2015,0.0
2,641,2015,0.0056179775280898875
1,642,2015,0.0
1,643,2015,0.0
1,644,2015,0.0
1,645,2015,0.0
1,646,2015,0.0
1,647,2015,0.0
1,648,2015,0.0
1,649,2015,0.0
2,649,2015,0.0
1,650,2015,0.0
1,651,2015,0.0
1,652,2015,0.0
0,653,2015,0.0
2,654,2015,0.0449438202247191
0,655,2015,0.0
1,656,2015,0.0056179775280898875
1,657,2015,0.0
0,658,2015,0.0
2,659,2015,0.0056179775280898875
2,660,2015,0.0
2,661,2015,0.0
0,662,2015,0.0
1,663,2015,0.0
2,663,2015,0.0
0,664,2015,0.0
0,665,2015,0.0
1,666,2015,0.0
0,667,2015,0.0
2,667,2015,0.0
0,668,2015,0.0
1,669,2015,0.0
1,670,2015,0.0
2,670,2015,0.0
0,671,2015,0.0
1,672,2015,0.0
1,673,2015,0.0
1,674,2015,0.0
1,675,2015,0.0
1,676,2015,0.0
2,676,2015,0.0
2,677,2015,0.0
0,678,2015,0.0
1,679,2015,0.0
1,680,2015,0.0
2,681,2015,0.011235955056179775
1,682,2015,0.0
1,683,2015,0.0
2,684,2015,0.0056179775280898875
1,685,2015,0.0
1,686,2015,0.0
1,687,2015,0.0
1,688,2015,0.0
1,689,2015,0.0
1,690,2015,0.0
1,691,2015,0.0
1,692,2015,0.0
1,693,2015,0.0
2,693,2015,0.0
1,694,2015,0.0
0,695,2015,0.0
1,696,2015,0.0
2,696,2015,0.0
1,697,2015,0.0
1,698,2015,0.0
1,699,2015,0.0
1,700,2015,0.05056179775280899
1,701,2015,0.0
1,702,2015,0.0
2,703,2015,0.0
1,704,2015,0.0
0,705,2015,0.0
1,705,2015,0.0
1,706,2015,0.0
1,707,2015,0.0
1,708,2015,0.0
1,709,2015,0.0
0,710,2015,0.0
2,710,2015,0.0
1,711,2015,0.0
1,712,2015,0.0
0,713,2015,0.0
1,714,2015,0.0
1,715,2015,0.0
0,716,2015,0.0
1,717,2015,0.0
2,717,2015,0.0
1,718,2015,0.0
0,719,2015,0.0
0,720,2015,0.0
1,721,2015,0.0
0,722,2015,0.0
1,723,2015,0.0
1,724,2015,0.0
2,724,2015,0.0
0,725,2015,0.0
0,726,2015,0.0
1,727,2015,0.0
2,727,2015,0.0
2,728,2015,0.0
3,728,2015,0.0
1,729,2015,0.0
3,729,2015,0.0
0,730,2015,0.0
1,731,2015,0.0
1,732,2015,0.0
1,733,2015,0.0
1,734,2015,0.0
1,735,2015,0.0
1,736,2015,0.0
1,737,2015,0.0
2,737,2015,0.0
0,738,2015,0.0
0,739,2015,0.0
1,739,2015,0.0
2,740,2015,0.2247191011235955
3,740,2015,0.0
0,741,2015,0.0
1,742,2015,0.0
1,743,2015,0.0
2,743,2015,0.0
1,744,2015,0.0
1,745,2015,0.0
1,746,2015,0.0
1,747,2015,0.0
1,748,2015,0.0
1,749,2015,0.0
2,749,2015,0.0
1,750,2015,0.0
1,751,2015,0.0
1,752,2015,0.0
1,753,2015,0.0
1,754,2015,0.0
1,755,2015,0.0
1,756,2015,0.0
2,757,2015,0.0
0,758,2015,0.016853932584269662
1,758,2015,0.028089887640449437
2,758,2015,0.0
1,759,2015,0.0
2,760,2015,0.0
1,761,2015,0.0
2,762,2015,0.0
3,762,2015,0.0
2,763,2015,0.0056179775280898875
1,764,2015,0.0
0,765,2015,0.0
1,766,2015,0.0
2,767,2015,0.0
0,768,2015,0.0
2,769,2015,0.0
1,770,2015,0.0
1,771,2015,0.0
1,772,2015,0.0
1,773,2015,0.0
1,774,2015,0.0
1,775,2015,0.0
1,776,2015,0.0
1,777,2015,0.0
1,778,2015,0.0
1,779,2015,0.0
1,780,2015,0.0
1,781,2015,0.0
1,782,2015,0.0
1,783,2015,0.0
1,784,2015,0.0
2,785,2015,0.0
1,786,2015,0.0
1,787,2015,0.0
1,788,2015,0.0
0,789,2015,0.0
0,790,2015,0.0
0,791,2015,0.0
2,791,2015,0.0
2,792,2015,0.0056179775280898875
1,793,2015,0.0
1,794,2015,0.0
1,795,2015,0.0
1,796,2015,0.0
1,797,2015,0.0
1,798,2015,0.0
0,799,2015,0.0
1,799,2015,0.0
1,800,2015,0.0
1,801,2015,0.0
2,801,2015,0.0
1,802,2015,0.0
1,803,2015,0.0
1,804,2015,0.0
1,805,2015,0.0
1,806,2015,0.0
1,807,2015,0.0
1,808,2015,0.0
1,809,2015,0.0
1,810,2015,0.0
1,811,2015,0.0
2,812,2015,0.011235955056179775
1,813,2015,0.0
1,814,2015,0.0
1,815,2015,0.0
1,816,2015,0.0
1,817,2015,0.0
1,818,2015,0.0
1,819,2015,0.0
2,819,2015,0.0
1,820,2015,0.0
1,821,2015,0.0
0,822,2015,0.0
0,823,2015,0.0
1,823,2015,0.0
2,823,2015,0.011235955056179775
1,824,2015,0.0
2,824,2015,0.0
1,825,2015,0.0
2,826,2015,0.028089887640449437
0,827,2015,0.0
1,828,2015,0.0
1,829,2015,0.0
0,830,2015,0.0
1,831,2015,0.0
1,832,2015,0.0
1,833,2015,0.0
2,834,2015,0.0
2,835,2015,0.0
2,836,2015,0.0
0,837,2015,0.0
0,838,2015,0.3146067415730337
1,838,2015,0.0
2,838,2015,0.0056179775280898875
1,839,2015,0.0
1,840,2015,0.0
1,841,2015,0.21348314606741572
1,842,2015,0.0
1,843,2015,0.0
1,844,2015,0.0
1,845,2015,0.0
1,846,2015,0.0
2,847,2015,0.0
2,848,2015,0.0
1,849,2015,0.0
1,850,2015,0.0
1,851,2015,0.0
1,852,2015,0.0
1,853,2015,0.0
1,854,2015,0.0
2,855,2015,0.0
3,855,2015,0.0
2,856,2015,0.0056179775280898875
1,857,2015,0.0
1,858,2015,0.0
1,859,2015,0.0
1,860,2015,0.0
0,861,2015,0.0
1,862,2015,0.0
1,863,2015,0.0
1,864,2015,0.0
1,865,2015,0.0
1,866,2015,0.0
2,867,2015,0.0
2,868,2015,0.0
0,869,2015,0.0
1,869,2015,0.0
1,870,2015,0.0
1,871,2015,0.0
1,872,2015,0.0
1,873,2015,0.0
1,874,2015,0.0
1,875,2015,0.0
2,876,2015,0.0
1,877,2015,0.03932584269662921
1,878,2015,0.0
1,879,2015,0.0
0,880,2015,0.0
1,881,2015,0.0
1,882,2015,0.0
0,883,2015,0.0
1,884,2015,0.0
1,885,2015,0.0
1,886,2015,0.0
1,887,2015,0.0
1,888,2015,0.0
1,889,2015,0.0
3,890,2015,0.0056179775280898875
1,891,2015,0.0
1,892,2015,0.0
1,893,2015,0.0
1,894,2015,0.0
1,895,2015,0.0
0,896,2015,0.0
1,897,2015,0.0
1,898,2015,0.0
2,898,2015,0.0
1,899,2015,0.0
1,900,2015,0.0
1,901,2015,0.0
1,902,2015,0.0
1,903,2015,0.0
2,904,2015,0.0
1,905,2015,0.0
1,906,2015,0.0
1,907,2015,0.0
1,908,2015,0.0
1,909,2015,0.0
2,910,2015,0.011235955056179775
3,910,2015,0.0
2,911,2015,0.0
2,912,2015,0.0
1,913,2015,0.0
2,914,2015,0.0
0,915,2015,0.0
1,915,2015,0.0
2,915,2015,0.0
1,916,2015,0.0
1,917,2015,0.0
2,917,2015,0.0
2,918,2015,0.0056179775280898875
2,919,2015,0.011235955056179775
2,920,2015,0.0056179775280898875
2,921,2015,0.0
2,922,2015,0.0
2,923,2015,0.0
2,924,2015,0.033707865168539325
2,925,2015,0.0
2,926,2015,0.0
1,927,2015,0.0
1,928,2015,0.19662921348314605
1,929,2015,0.0
1,930,2015,0.0
2,931,2015,0.0
1,932,2015,0.0
2,933,2015,0.0
2,934,2015,0.0056179775280898875
1,935,2015,0.0
1,936,2015,0.0
1,937,2015,0.0
1,938,2015,0.0
2,939,2015,0.0
0,940,2015,0.0
2,941,2015,0.0
1,942,2015,0.0
1,943,2015,0.0
1,944,2015,0.0
1,945,2015,0.0
2,946,2015,0.0
2,947,2015,0.0
1,948,2015,0.0
1,949,2015,0.0
1,950,2015,0.0
1,951,2015,0.0
2,951,2015,0.0
1,952,2015,0.0
1,953,2015,0.0
0,954,2015,0.0
1,955,2015,0.0
1,956,2015,0.0
1,957,2015,0.0
1,958,2015,0.0
2,958,2015,0.0
3,958,2015,0.0056179775280898875
1,959,2015,0.0
0,960,2015,0.0
1,961,2015,0.0
2,961,2015,0.0
1,962,2015,0.24719101123595505
1,963,2015,0.0
1,964,2015,0.0
1,965,2015,0.0
1,966,2015,0.0
1,967,2015,0.0
2,968,2015,0.0056179775280898875
1,969,2015,0.0
0,970,2015,0.0
1,971,2015,0.0
1,972,2015,0.0
1,973,2015,0.0
1,974,2015,0.0
1,975,2015,0.0
1,976,2015,0.0
1,977,2015,0.0
1,978,2015,0.0
1,979,2015,0.0
1,980,2015,0.0
0,981,2015,0.0
1,982,2015,0.0
1,983,2015,0.0
1,984,2015,0.0
1,985,2015,0.0056179775280898875
1,986,2015,0.0
1,987,2015,0.0
1,988,2015,0.0
1,989,2015,0.0
1,990,2015,0.0
1,991,2015,0.0
1,992,2015,0.0
1,993,2015,0.0
1,994,2015,0.0
1,995,2015,0.0
0,996,2015,0.0
1,996,2015,0.0056179775280898875
1,997,2015,0.0
1,998,2015,0.0
2,998,2015,0.0
1,999,2015,0.0
1,1000,2015,0.0
1,1001,2015,0.0
1,1002,2015,0.0
2,1003,2015,0.0056179775280898875
0,1004,2015,0.09550561797752809
1,1004,2015,0.0
1,1005,2015,0.0
1,1006,2015,0.0
1,1007,2015,0.0
1,1008,2015,0.0
2,1009,2015,0.0
1,1010,2015,0.0
1,1011,2015,0.0
1,1012,2015,0.0
2,1012,2015,0.0
1,1013,2015,0.0
1,1014,2015,0.0
1,1015,2015,0.0
0,1016,2015,0.0
1,1016,2015,0.0
3,1016,2015,0.0056179775280898875
1,1017,2015,0.0
1,1018,2015,0.0
2,1019,2015,0.0
1,1020,2015,0.0
2,1021,2015,0.0
1,1022,2015,0.0
2,1022,2015,0.0
1,1023,2015,0.0
0,1024,2015,0.0
1,1025,2015,0.0
1,1026,2015,0.0
0,1027,2015,0.0
1,1028,2015,0.0
2,1028,2015,0.10674157303370786
2,1029,2015,0.0
1,1030,2015,0.0
1,1031,2015,0.0
1,1032,2015,0.0
1,1033,2015,0.0
1,1034,2015,0.0
1,1035,2015,0.0
1,1036,2015,0.0
1,1037,2015,0.0
0,1038,2015,0.0
1,1039,2015,0.011235955056179775
1,1040,2015,0.0
1,1041,2015,0.0
1,1042,2015,0.0
0,1043,2015,0.0
1,1044,2015,0.12359550561797752
1,1045,2015,0.0
1,1046,2015,0.0
2,1046,2015,0.0
0,1047,2015,0.0
1,1048,2015,0.0
1,1049,2015,0.0
1,1050,2015,0.0
1,1051,2015,0.0
1,1052,2015,0.0
1,1053,2015,0.0
1,1054,2015,0.0
2,1055,2015,0.0
1,1056,2015,0.0
1,1057,2015,0.0
1,1058,2015,0.0
1,1059,2015,0.0
1,1060,2015,0.0
